"TOA5","10344","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_4APR18.CR3","50113","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2018-04-05 18:41:00",273,22.14455,0.8022989,30.08188,3.812335,1
"2018-04-05 18:42:00",274,22.15057,0.7984253,29.91713,3.739514,1
"2018-04-05 18:43:00",275,22.13667,0.7928022,29.72729,3.637096,1
"2018-04-05 18:44:00",276,22.00551,0.787308,29.76572,3.541978,1
"2018-04-05 18:45:00",277,22.3109,0.8039362,29.84054,3.841823,1
"2018-04-05 18:46:00",278,22.19794,0.8003611,29.89782,3.771337,1
"2018-04-05 18:47:00",279,22.37278,0.811401,30.00432,3.973231,1
"2018-04-05 18:48:00",280,22.51856,0.8321305,30.49534,4.330907,1
"2018-04-05 18:49:00",281,22.59998,0.826684,30.15087,4.239371,1
"2018-04-05 18:50:00",282,22.37213,0.8259079,30.53329,4.221648,1
"2018-04-05 18:51:00",283,22.25219,0.7991052,29.75672,3.751059,1
"2018-04-05 18:52:00",284,22.30344,0.8165372,30.32305,4.063614,1
"2018-04-05 18:53:00",285,21.99781,0.8377266,31.69449,4.428962,1
"2018-04-05 18:54:00",286,21.43643,0.7784021,30.4684,3.379629,1
"2018-04-05 18:55:00",287,20.90766,0.7139231,28.86887,2.162146,1
"2018-04-05 18:56:00",288,20.777,0.7117469,29.0217,2.123423,1
"2018-04-05 18:57:00",289,20.68444,0.7134193,29.25036,2.153525,1
"2018-04-05 18:58:00",290,20.67219,0.7156159,29.36587,2.19821,1
"2018-04-05 18:59:00",291,20.33317,0.7020605,29.42009,1.930929,1
"2018-04-05 19:00:00",292,19.07049,0.6276056,28.43904,0.3689459,1
"2018-04-05 19:01:00",293,18.43415,0.5629976,26.55589,-1.118542,1
"2018-04-05 19:02:00",294,18.44489,0.5794608,27.30901,-0.7270226,1
"2018-04-05 19:03:00",295,18.49846,0.5930962,27.86155,-0.4063248,1
"2018-04-05 19:04:00",296,17.3049,0.540831,27.3762,-1.672729,1
"2018-04-05 19:05:00",297,17.07578,0.502048,25.79577,-2.673511,1
"2018-04-05 19:06:00",298,16.89116,0.4886929,25.40305,-3.037387,1
"2018-04-05 19:07:00",299,16.9311,0.5198254,26.95491,-2.203972,1
"2018-04-05 19:08:00",300,16.78783,0.5097553,26.67735,-2.466692,1
"2018-04-05 19:09:00",301,15.91116,0.4593449,25.40863,-3.870098,1
"2018-04-05 19:10:00",302,15.24051,0.4150512,23.97703,-5.209627,1
"2018-04-05 19:11:00",303,15.32664,0.4162863,23.91845,-5.168883,1
"2018-04-05 19:12:00",304,15.41392,0.4196428,23.97634,-5.062989,1
"2018-04-05 19:13:00",305,15.33256,0.4235641,24.32546,-4.941025,1
"2018-04-05 19:14:00",306,15.26943,0.4208417,24.26793,-5.025918,1
"2018-04-05 19:15:00",307,15.20302,0.4406452,25.51731,-4.417623,1
"2018-04-05 19:16:00",308,14.96532,0.449086,26.40549,-4.1662,1
"2018-04-05 19:17:00",309,14.05364,0.4235873,26.42208,-4.93961,1
"2018-04-05 19:18:00",310,14.1372,0.4190146,25.996,-5.082782,1
"2018-04-05 19:19:00",311,14.31799,0.4002898,24.54542,-5.684671,1
"2018-04-05 19:20:00",312,14.44792,0.3776061,22.96066,-6.448472,1
"2018-04-05 19:21:00",313,14.51457,0.38386,23.23965,-6.234394,1
"2018-04-05 19:22:00",314,14.5196,0.4010923,24.2749,-5.658891,1
"2018-04-05 19:23:00",315,14.49174,0.391185,23.71921,-5.986374,1
"2018-04-05 19:24:00",316,14.43265,0.3818253,23.23938,-6.303804,1
"2018-04-05 19:25:00",317,14.47578,0.3831471,23.25562,-6.258212,1
"2018-04-05 19:26:00",318,14.32009,0.4262748,26.13408,-4.856156,1
"2018-04-05 19:27:00",319,13.51537,0.4060419,26.22686,-5.499,1
"2018-04-05 19:28:00",320,13.2705,0.4088768,26.83859,-5.405744,1
"2018-04-05 19:29:00",321,13.32586,0.3844128,25.14244,-6.214989,1
"2018-04-05 19:30:00",322,13.43888,0.3520964,22.85919,-7.358003,1
"2018-04-05 19:31:00",323,13.51047,0.3550937,22.9466,-7.248093,1
"2018-04-05 19:32:00",324,13.13104,0.4617099,30.57655,-3.797931,1
"2018-04-05 19:33:00",325,12.46559,0.3732477,25.82659,-6.599928,1
"2018-04-05 19:34:00",326,12.54262,0.3739961,25.74797,-6.573712,1
"2018-04-05 19:35:00",327,12.61127,0.3765831,25.80984,-6.483636,1
"2018-04-05 19:36:00",328,12.04091,0.4362774,31.03462,-4.552147,1
"2018-04-05 19:37:00",329,11.23756,0.3626356,27.2118,-6.975148,1
"2018-04-05 19:38:00",330,11.13667,0.3861088,29.16811,-6.157273,1
"2018-04-05 19:39:00",331,10.89423,0.4880209,37.45998,-3.054283,1
"2018-04-05 19:40:00",332,10.31035,0.4076027,32.53416,-5.446416,1
"2018-04-05 19:41:00",333,10.36489,0.3641546,28.9604,-6.920814,1
"2018-04-05 19:42:00",334,10.50604,0.4211323,33.17774,-5.015779,1
"2018-04-05 19:43:00",335,10.33598,0.4336968,34.55767,-4.626827,1
"2018-04-05 19:44:00",336,10.29568,0.4891842,39.08469,-3.02012,1
"2018-04-05 19:45:00",337,10.15673,0.5106261,41.17864,-2.442452,1
"2018-04-05 19:46:00",338,10.09435,0.480033,38.8733,-3.273639,1
"2018-04-05 19:47:00",339,9.845602,0.4140321,34.0922,-5.24012,1
"2018-04-05 19:48:00",340,10.03015,0.3914256,31.83423,-5.978262,1
"2018-04-05 19:49:00",341,10.11679,0.4608163,37.26116,-3.820062,1
"2018-04-05 19:50:00",342,9.979733,0.4603888,37.57004,-3.832386,1
"2018-04-05 19:51:00",343,9.81861,0.4973723,41.02852,-2.797073,1
"2018-04-05 19:52:00",344,9.697657,0.4489698,37.3379,-4.16711,1
"2018-04-05 19:53:00",345,9.760714,0.5080802,42.0753,-2.509937,1
"2018-04-05 19:54:00",346,9.570567,0.4993739,41.8856,-2.743014,1
"2018-04-05 19:55:00",347,9.68133,0.4473083,37.2407,-4.216374,1
"2018-04-05 19:56:00",348,9.696398,0.4996961,41.55982,-2.734302,1
"2018-04-05 19:57:00",349,9.546021,0.5175893,43.4851,-2.25963,1
"2018-04-05 19:58:00",350,9.446669,0.5231537,44.24724,-2.114995,1
"2018-04-05 19:59:00",351,9.333346,0.520724,44.37949,-2.177861,1
"2018-04-05 20:00:00",352,9.323809,0.5854561,49.92808,-0.5821886,1
"2018-04-05 20:01:00",353,9.433627,0.6044731,51.17068,-0.1429849,1
"2018-04-05 20:02:00",354,9.263287,0.5450026,46.66817,-1.559822,1
"2018-04-05 20:03:00",355,9.282897,0.479189,40.97865,-3.297213,1
"2018-04-05 20:04:00",356,9.372966,0.4857112,41.28483,-3.115987,1
"2018-04-05 20:05:00",357,9.341667,0.5152279,43.88639,-2.321354,1
"2018-04-05 20:06:00",358,9.274382,0.5169367,44.23209,-2.276571,1
"2018-04-05 20:07:00",359,9.319942,0.4635746,39.54429,-3.740485,1
"2018-04-05 20:08:00",360,9.54409,0.4527092,38.03804,-4.057186,1
"2018-04-05 20:09:00",361,9.686679,0.4914661,40.90184,-2.95779,1
"2018-04-05 20:10:00",362,9.498446,0.4773828,40.23537,-3.348036,1
"2018-04-05 20:11:00",363,9.457528,0.4623238,39.07417,-3.776486,1
"2018-04-05 20:12:00",364,9.386926,0.4418047,37.51788,-4.380953,1
"2018-04-05 20:13:00",365,9.414662,0.4606015,39.04059,-3.826466,1
"2018-04-05 20:14:00",366,9.574455,0.4763374,39.94263,-3.377385,1
"2018-04-05 20:15:00",367,9.329167,0.4921102,41.95186,-2.94031,1
"2018-04-05 20:16:00",368,9.306012,0.4616036,39.41284,-3.797465,1
"2018-04-05 20:17:00",369,9.529518,0.4512401,37.95281,-4.100103,1
"2018-04-05 20:18:00",370,9.504948,0.4446922,37.46374,-4.294613,1
"2018-04-05 20:19:00",371,9.349789,0.446216,37.98705,-4.249034,1
"2018-04-05 20:20:00",372,9.545806,0.5457881,45.85404,-1.540514,1
"2018-04-05 20:21:00",373,9.937426,0.6151402,50.33724,0.09691599,1
"2018-04-05 20:22:00",374,10.6314,0.6659912,52.03058,1.197662,1
"2018-04-05 20:23:00",375,10.86524,0.6981115,53.68457,1.851493,1
"2018-04-05 20:24:00",376,11.99334,0.7562632,53.96795,2.975611,1
"2018-04-05 20:25:00",377,12.23389,0.7981501,56.07352,3.742053,1
"2018-04-05 20:26:00",378,12.03771,0.7289967,51.88016,2.461016,1
"2018-04-05 20:27:00",379,11.79081,0.6692047,48.40828,1.264149,1
"2018-04-05 20:28:00",380,11.51536,0.6838442,50.33574,1.554452,1
"2018-04-05 20:29:00",381,9.768142,0.5817844,48.15239,-0.6690054,1
"2018-04-05 20:30:00",382,9.872736,0.6087774,50.03494,-0.04585304,1
"2018-04-05 20:31:00",383,9.803775,0.6165419,50.90735,0.1286055,1
"2018-04-05 20:32:00",384,10.14716,0.6076652,49.03377,-0.07100874,1
"2018-04-05 20:33:00",385,10.42465,0.5740208,45.46815,-0.8525314,1
"2018-04-05 20:34:00",386,11.2664,0.6558956,49.10691,0.9807357,1
"2018-04-05 20:35:00",387,11.7412,0.732522,53.15622,2.527503,1
"2018-04-05 20:36:00",388,11.25053,0.7849965,58.85212,3.506222,1
"2018-04-05 20:37:00",389,11.39507,0.7957046,59.07935,3.696878,1
"2018-04-05 20:38:00",390,11.22693,0.7659488,57.51068,3.157607,1
"2018-04-05 20:39:00",391,11.5083,0.7735274,57.00956,3.297605,1
"2018-04-05 20:40:00",392,11.53268,0.7539274,55.47433,2.934595,1
"2018-04-05 20:41:00",393,11.50719,0.6987138,51.49374,1.864672,1
"2018-04-05 20:42:00",394,11.53212,0.7688934,56.57738,3.212248,1
"2018-04-05 20:43:00",395,11.47216,0.8017621,59.22884,3.80533,1
"2018-04-05 20:44:00",396,11.53192,0.8215122,60.45037,4.152196,1
"2018-04-05 20:45:00",397,11.25356,0.7226966,54.16143,2.337031,1
"2018-04-05 20:46:00",398,11.24155,0.7636869,57.28333,3.11533,1
"2018-04-05 20:47:00",399,11.23809,0.7213375,54.12162,2.312293,1
"2018-04-05 20:48:00",400,11.2764,0.7342784,54.95074,2.5617,1
"2018-04-05 20:49:00",401,11.20041,0.712192,53.56805,2.132975,1
"2018-04-05 20:50:00",402,11.99604,0.7902036,56.35987,3.591885,1
"2018-04-05 20:51:00",403,11.13948,0.7506784,56.68711,2.871957,1
"2018-04-05 20:52:00",404,11.1597,0.8063249,60.81212,3.885842,1
"2018-04-05 20:53:00",405,9.554835,0.7022256,58.94641,1.933376,1
"2018-04-05 20:54:00",406,9.476384,0.5960297,50.30883,-0.3369656,1
"2018-04-05 20:55:00",407,9.656014,0.6357975,53.02239,0.5539099,1
"2018-04-05 20:56:00",408,9.504334,0.6408569,53.99136,0.6634704,1
"2018-04-05 20:57:00",409,9.553534,0.6500938,54.58815,0.8617318,1
"2018-04-05 20:58:00",410,8.955308,0.6500536,56.81404,0.8568359,1
"2018-04-05 20:59:00",411,8.589582,0.6487545,58.13977,0.833554,1
"2018-04-05 21:00:00",412,8.603847,0.6122754,54.8171,0.03332296,1
"2018-04-05 21:01:00",413,8.749535,0.6041922,53.56137,-0.149941,1
"2018-04-05 21:02:00",414,8.9283,0.6520476,57.10995,0.9035984,1
"2018-04-05 21:03:00",415,8.922338,0.6259201,54.84392,0.3374046,1
"2018-04-05 21:04:00",416,8.873352,0.6144466,54.0171,0.08208026,1
"2018-04-05 21:05:00",417,8.787172,0.6086329,53.81654,-0.04946964,1
"2018-04-05 21:06:00",418,8.75299,0.5692769,50.45472,-0.9660842,1
"2018-04-05 21:07:00",419,8.912479,0.551426,48.34477,-1.401694,1
"2018-04-05 21:08:00",420,9.170888,0.5917247,50.98506,-0.4361999,1
"2018-04-05 21:09:00",421,8.902057,0.599905,52.63516,-0.2479852,1
"2018-04-05 21:10:00",422,8.803434,0.6119445,54.04993,0.02529117,1
"2018-04-05 21:11:00",423,8.81869,0.6332831,55.87687,0.4984768,1
"2018-04-05 21:12:00",424,9.021702,0.6284438,54.69566,0.3927455,1
"2018-04-05 21:13:00",425,9.16088,0.5774241,49.78662,-0.7715025,1
"2018-04-05 21:14:00",426,9.189186,0.6540766,56.2824,0.9454446,1
"2018-04-05 21:15:00",427,8.965466,0.6145825,53.69362,0.08509231,1
"2018-04-05 21:16:00",428,8.964877,0.6325063,55.26102,0.4818628,1
"2018-04-05 21:17:00",429,8.983855,0.7144286,62.33829,2.178129,1
"2018-04-05 21:18:00",430,9.026066,0.7253926,63.11429,2.391806,1
"2018-04-05 21:19:00",431,8.981554,0.6621435,57.78588,1.117025,1
"2018-04-05 21:20:00",432,8.99578,0.607216,52.94076,-0.08122656,1
"2018-04-05 21:21:00",433,8.935094,0.6192774,54.21184,0.1892642,1
"2018-04-05 21:22:00",434,8.956457,0.5963352,52.13131,-0.3296551,1
"2018-04-05 21:23:00",435,9.713406,0.7314434,60.61618,2.474704,1
"2018-04-05 21:24:00",436,11.4237,0.8688997,64.35832,4.94547,1
"2018-04-05 21:25:00",437,11.67283,0.7939797,57.87917,3.66651,1
"2018-04-05 21:26:00",438,11.77999,0.8507942,61.583,4.651599,1
"2018-04-05 21:27:00",439,11.60385,0.8977134,65.73624,5.42136,1
"2018-04-05 21:28:00",440,10.78797,0.8307621,64.22154,4.310914,1
"2018-04-05 21:29:00",441,10.61648,0.8000682,62.55909,3.774714,1
"2018-04-05 21:30:00",442,10.30267,0.7847623,62.66494,3.501371,1
"2018-04-05 21:31:00",443,9.471505,0.6946745,58.61648,1.776463,1
"2018-04-05 21:32:00",444,8.310237,0.6236656,56.95331,0.2859542,1
"2018-04-05 21:33:00",445,7.874076,0.5485427,51.60767,-1.471905,1
"2018-04-05 21:34:00",446,7.907049,0.5280698,49.57008,-1.988426,1
"2018-04-05 21:35:00",447,8.025445,0.5749684,53.53738,-0.830326,1
"2018-04-05 21:36:00",448,8.000277,0.6159417,57.4501,0.1149835,1
"2018-04-05 21:37:00",449,7.98561,0.610086,56.96313,-0.01609483,1
"2018-04-05 21:38:00",450,7.831671,0.5409382,51.03946,-1.661755,1
"2018-04-05 21:39:00",451,7.795637,0.5192724,49.11579,-2.215865,1
"2018-04-05 21:40:00",452,7.820812,0.5413944,51.1206,-1.650231,1
"2018-04-05 21:41:00",453,7.819265,0.5787445,54.65076,-0.7408406,1
"2018-04-05 21:42:00",454,7.890896,0.6232704,58.56993,0.2785664,1
"2018-04-05 21:43:00",455,7.814125,0.6066936,57.31191,-0.09291971,1
"2018-04-05 21:44:00",456,7.695662,0.5951876,56.68164,-0.3560853,1
"2018-04-05 21:45:00",457,7.617081,0.626349,59.96953,0.3467658,1
"2018-04-05 21:46:00",458,7.747509,0.6582889,62.46966,1.035996,1
"2018-04-05 21:47:00",459,7.648298,0.6182751,59.07048,0.1676602,1
"2018-04-05 21:48:00",460,7.523939,0.6064317,58.43097,-0.09938649,1
"2018-04-05 21:49:00",461,7.627712,0.6116043,58.51577,0.01820336,1
"2018-04-05 21:50:00",462,7.76563,0.5890197,55.82637,-0.4992699,1
"2018-04-05 21:51:00",463,7.742205,0.5472315,51.94914,-1.504513,1
"2018-04-05 21:52:00",464,7.871107,0.6139401,57.77136,0.07057064,1
"2018-04-05 21:53:00",465,7.92731,0.6466342,60.61592,0.7879994,1
"2018-04-05 21:54:00",466,7.737834,0.5646373,53.61734,-1.077789,1
"2018-04-05 21:55:00",467,7.552759,0.5748834,55.2838,-0.8321558,1
"2018-04-05 21:56:00",468,7.675242,0.6130228,58.45986,0.04974408,1
"2018-04-05 21:57:00",469,8.053334,0.6446915,59.91532,0.7457785,1
"2018-04-05 21:58:00",470,8.24143,0.6933694,63.61882,1.758623,1
"2018-04-05 21:59:00",471,8.352782,0.7211439,65.67215,2.309561,1
"2018-04-05 22:00:00",472,8.409221,0.7389307,67.03462,2.652131,1
"2018-04-05 22:01:00",473,8.274686,0.6762218,61.90691,1.409442,1
"2018-04-05 22:02:00",474,9.700091,0.757458,62.96887,2.998613,1
"2018-04-05 22:03:00",475,9.825966,0.7891514,65.05856,3.58027,1
"2018-04-05 22:04:00",476,9.99433,0.8062072,65.71998,3.884298,1
"2018-04-05 22:05:00",477,9.993548,0.817178,66.61885,4.076904,1
"2018-04-05 22:06:00",478,9.990552,0.8007382,65.29248,3.787921,1
"2018-04-05 22:07:00",479,10.10294,0.7633247,61.77396,3.10955,1
"2018-04-05 22:08:00",480,10.15956,0.7692404,62.01654,3.218544,1
"2018-04-05 22:09:00",481,10.09578,0.7590638,61.44788,3.028003,1
"2018-04-05 22:10:00",482,10.1989,0.7622826,61.29402,3.090077,1
"2018-04-05 22:11:00",483,10.07626,0.7835918,63.52625,3.480171,1
"2018-04-05 22:12:00",484,10.68832,0.8317647,64.65254,4.311636,1
"2018-04-05 22:13:00",485,11.73677,0.9495856,68.924,6.232483,1
"2018-04-05 22:14:00",486,11.70737,0.9815316,71.38755,6.714307,1
"2018-04-05 22:15:00",487,11.85908,0.9377302,67.29009,6.002044,1
"2018-04-05 22:16:00",488,13.85389,1.091196,68.68432,8.208712,1
"2018-04-05 22:17:00",489,12.42127,0.9633592,66.838,6.441089,1
"2018-04-05 22:18:00",490,12.18899,0.9476934,66.76456,6.203477,1
"2018-04-05 22:19:00",491,12.05883,0.9195682,65.34438,5.768392,1
"2018-04-05 22:20:00",492,12.12365,0.9153238,64.764,5.701264,1
"2018-04-05 22:21:00",493,12.14597,0.8648234,61.1038,4.88552,1
"2018-04-05 22:22:00",494,12.1089,0.9213763,65.25628,5.796563,1
"2018-04-05 22:23:00",495,11.6877,0.8799419,64.07954,5.133965,1
"2018-04-05 22:24:00",496,11.83414,0.8317753,59.98942,4.328002,1
"2018-04-05 22:25:00",497,11.99716,0.8621934,61.51838,4.84185,1
"2018-04-05 22:26:00",498,11.90242,0.8345062,59.916,4.374869,1
"2018-04-05 22:27:00",499,11.71991,0.8359764,60.73489,4.396587,1
"2018-04-05 22:28:00",500,11.80433,0.8187928,59.1649,4.102568,1
"2018-04-05 22:29:00",501,11.73922,0.818734,59.42086,4.102788,1
"2018-04-05 22:30:00",502,11.75009,0.8409287,60.98876,4.484679,1
"2018-04-05 22:31:00",503,11.74399,0.9053824,65.66862,5.540022,1
"2018-04-05 22:32:00",504,11.83774,0.9322267,67.21982,5.966544,1
"2018-04-05 22:33:00",505,11.90656,0.9366395,67.23023,6.034519,1
"2018-04-05 22:34:00",506,11.7485,0.9580717,69.47486,6.359178,1
"2018-04-05 22:35:00",507,11.72093,0.9237277,67.12095,5.833714,1
"2018-04-05 22:36:00",508,11.54229,0.8910706,65.51305,5.313771,1
"2018-04-05 22:37:00",509,11.57709,0.9307586,68.28182,5.944078,1
"2018-04-05 22:38:00",510,11.48697,0.8662539,63.92824,4.909398,1
"2018-04-05 22:39:00",511,11.48501,0.8830348,65.15912,5.181336,1
"2018-04-05 22:40:00",512,11.36064,0.8888686,66.14089,5.277893,1
"2018-04-05 22:41:00",513,11.3294,0.8995618,67.08376,5.451827,1
"2018-04-05 22:42:00",514,11.28766,0.8895596,66.51951,5.290401,1
"2018-04-05 22:43:00",515,11.36033,0.8473215,63.05728,4.592771,1
"2018-04-05 22:44:00",516,11.26829,0.808485,60.53246,3.922784,1
"2018-04-05 22:45:00",517,11.35202,0.8186138,60.95622,4.10114,1
"2018-04-05 22:46:00",518,11.32245,0.890081,66.40726,5.299296,1
"2018-04-05 22:47:00",519,11.14024,0.8833046,66.70374,5.189513,1
"2018-04-05 22:48:00",520,9.977877,0.7856452,64.0199,3.496481,1
"2018-04-05 22:49:00",521,9.715586,0.7732424,64.21845,3.291111,1
"2018-04-05 22:50:00",522,9.794702,0.7775017,64.22863,3.368548,1
"2018-04-05 22:51:00",523,9.663494,0.7484922,62.38113,2.831608,1
"2018-04-05 22:52:00",524,9.560414,0.7229354,60.66937,2.342573,1
"2018-04-05 22:53:00",525,9.599483,0.6931322,58.0144,1.752444,1
"2018-04-05 22:54:00",526,9.681767,0.7330666,61.02342,2.538983,1
"2018-04-05 22:55:00",527,9.551743,0.724855,60.86364,2.379291,1
"2018-04-05 22:56:00",528,9.66055,0.7206565,60.07818,2.299573,1
"2018-04-05 22:57:00",529,9.634379,0.7405519,61.84333,2.682028,1
"2018-04-05 22:58:00",530,9.579755,0.764236,64.04635,3.124073,1
"2018-04-05 22:59:00",531,9.63639,0.779573,65.08132,3.404776,1
"2018-04-05 23:00:00",532,9.691362,0.7746526,64.44455,3.317829,1
"2018-04-05 23:01:00",533,9.672103,0.7675476,63.93485,3.187175,1
"2018-04-05 23:02:00",534,9.771393,0.7420952,61.40475,2.711388,1
"2018-04-05 23:03:00",535,9.680256,0.6982591,58.13062,1.856312,1
"2018-04-05 23:04:00",536,9.67459,0.6823748,56.82558,1.533799,1
"2018-04-05 23:05:00",537,9.682386,0.6427817,53.50662,0.7043317,1
"2018-04-05 23:06:00",538,9.585996,0.7177146,60.13033,2.24143,1
"2018-04-05 23:07:00",539,9.61047,0.7542217,63.08706,2.940089,1
"2018-04-05 23:08:00",540,9.404439,0.7415719,62.886,2.699695,1
"2018-04-05 23:09:00",541,9.368289,0.6906859,58.71618,1.703123,1
"2018-04-05 23:10:00",542,9.484231,0.6257519,52.787,0.3327049,1
"2018-04-05 23:11:00",543,9.50769,0.658211,55.43662,1.033073,1
"2018-04-05 23:12:00",544,9.46793,0.7030814,59.36968,1.951711,1
"2018-04-05 23:13:00",545,9.221986,0.7757839,66.57145,3.330376,1
"2018-04-05 23:14:00",546,6.663322,0.6492012,66.32205,0.8355482,1
"2018-04-05 23:15:00",547,5.999656,0.6144174,65.74368,0.08123894,1
"2018-04-05 23:16:00",548,5.893238,0.5921685,63.8327,-0.4258621,1
"2018-04-05 23:17:00",549,5.716705,0.5699399,62.19289,-0.9498915,1
"2018-04-05 23:18:00",550,5.628046,0.5385774,59.13128,-1.721439,1
"2018-04-05 23:19:00",551,5.883722,0.5460094,58.89602,-1.534755,1
"2018-04-05 23:20:00",552,6.003145,0.552975,59.15616,-1.362263,1
"2018-04-05 23:21:00",553,5.994782,0.5574588,59.66819,-1.2527,1
"2018-04-05 23:22:00",554,6.100356,0.5685389,60.4127,-0.9838006,1
"2018-04-05 23:23:00",555,6.096053,0.5700849,60.5948,-0.946733,1
"2018-04-05 23:24:00",556,6.248556,0.6087336,64.02539,-0.04665272,1
"2018-04-05 23:25:00",557,6.139318,0.5944443,62.99593,-0.3733318,1
"2018-04-05 23:26:00",558,6.09074,0.6040562,64.22829,-0.1531739,1
"2018-04-05 23:27:00",559,6.15823,0.6255142,66.2018,0.3283463,1
"2018-04-05 23:28:00",560,6.151364,0.6216712,65.82558,0.2430974,1
"2018-04-05 23:29:00",561,6.125424,0.6208208,65.85524,0.2245758,1
"2018-04-05 23:30:00",562,6.111239,0.6220094,66.04547,0.2508576,1
"2018-04-05 23:31:00",563,6.042872,0.6146029,65.56641,0.08522461,1
"2018-04-05 23:32:00",564,5.94323,0.6230057,66.92316,0.2726935,1
"2018-04-05 23:33:00",565,6.004881,0.6114181,65.39857,0.01368692,1
"2018-04-05 23:34:00",566,5.962877,0.5930895,63.62488,-0.4044554,1
"2018-04-05 23:35:00",567,6.074633,0.6200712,66.00659,0.2078051,1
"2018-04-05 23:36:00",568,5.998156,0.5903706,63.17812,-0.4676736,1
"2018-04-05 23:37:00",569,5.946655,0.5753336,61.78904,-0.8211446,1
"2018-04-05 23:38:00",570,5.924564,0.5639939,60.664,-1.093184,1
"2018-04-05 23:39:00",571,5.954799,0.5566644,59.74983,-1.271773,1
"2018-04-05 23:40:00",572,6.010887,0.566338,60.55315,-1.036595,1
"2018-04-05 23:41:00",573,5.972798,0.5366998,57.53569,-1.768509,1
"2018-04-05 23:42:00",574,6.079236,0.5869872,62.46497,-0.5464823,1
"2018-04-05 23:43:00",575,6.029706,0.6087032,64.9973,-0.04743762,1
"2018-04-05 23:44:00",576,5.680601,0.5695075,62.29886,-0.9608421,1
"2018-04-05 23:45:00",577,5.4111,0.5566514,62.04363,-1.272277,1
"2018-04-05 23:46:00",578,5.18435,0.54268,61.44924,-1.61804,1
"2018-04-05 23:47:00",579,5.053847,0.5401406,61.72006,-1.68184,1
"2018-04-05 23:48:00",580,5.014689,0.5489408,62.8978,-1.461937,1
"2018-04-05 23:49:00",581,5.135833,0.5764792,65.49712,-0.7940373,1
"2018-04-05 23:50:00",582,5.048495,0.5233672,59.82694,-2.109363,1
"2018-04-05 23:51:00",583,5.068654,0.5631438,64.28271,-1.113812,1
"2018-04-05 23:52:00",584,5.022311,0.5741573,65.75171,-0.8492098,1
"2018-04-05 23:53:00",585,4.974576,0.5760904,66.19391,-0.8030485,1
"2018-04-05 23:54:00",586,4.943407,0.5465486,62.93608,-1.52131,1
"2018-04-05 23:55:00",587,4.895092,0.5011758,57.90478,-2.694841,1
"2018-04-05 23:56:00",588,4.998216,0.5320122,61.02808,-1.887529,1
"2018-04-05 23:57:00",589,5.089876,0.5735658,65.37601,-0.8631698,1
"2018-04-05 23:58:00",590,4.942738,0.5457435,62.84619,-1.541388,1
"2018-04-05 23:59:00",591,4.997158,0.5404294,61.9985,-1.674385,1
"2018-04-06 00:00:00",592,4.980924,0.4962627,56.99605,-2.827176,1
"2018-04-06 00:01:00",593,5.053364,0.4868396,55.63134,-3.085035,1
"2018-04-06 00:02:00",594,5.164353,0.5523589,62.63341,-1.377289,1
"2018-04-06 00:03:00",595,5.041085,0.5423175,62.02475,-1.627011,1
"2018-04-06 00:04:00",596,4.925984,0.5559146,64.09182,-1.290084,1
"2018-04-06 00:05:00",597,4.812141,0.5579414,64.83963,-1.240291,1
"2018-04-06 00:06:00",598,4.849772,0.5448658,63.15198,-1.56362,1
"2018-04-06 00:07:00",599,4.765796,0.4800195,55.96502,-3.274058,1
"2018-04-06 00:08:00",600,4.698391,0.4532922,53.09865,-4.039553,1
"2018-04-06 00:09:00",601,4.804787,0.4561669,53.03938,-3.955373,1
"2018-04-06 00:10:00",602,4.862727,0.469693,54.3913,-3.565312,1
"2018-04-06 00:11:00",603,4.88827,0.513982,59.41298,-2.354401,1
"2018-04-06 00:12:00",604,4.717613,0.4824135,56.43388,-3.207337,1
"2018-04-06 00:13:00",605,4.806569,0.549624,63.89683,-1.445141,1
"2018-04-06 00:14:00",606,4.80803,0.553504,64.34224,-1.349156,1
