"TOA5","10344","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2019-11-20 21:39:00",17454,7.252022,0.6420637,63.02984,0.68997,1
"2019-11-20 21:40:00",17455,7.149136,0.6575001,64.99976,1.019135,1
"2019-11-20 21:41:00",17456,7.042837,0.6463296,64.36374,0.7814998,1
"2019-11-20 21:42:00",17457,7.228676,0.6487604,63.78898,0.833772,1
"2019-11-20 21:43:00",17458,7.21146,0.6654825,65.51009,1.187228,1
"2019-11-20 21:44:00",17459,7.051306,0.6556214,65.25243,0.9798489,1
"2019-11-20 21:45:00",17460,6.953639,0.6494038,65.06827,0.8475902,1
"2019-11-20 21:46:00",17461,7.124754,0.6495189,64.31989,0.8499635,1
"2019-11-20 21:47:00",17462,7.314386,0.6444522,62.99378,0.7412141,1
"2019-11-20 21:48:00",17463,7.537459,0.6490962,62.48826,0.8410358,1
"2019-11-20 21:49:00",17464,7.230659,0.6477681,63.68016,0.8119774,1
"2019-11-20 21:50:00",17465,7.035526,0.6430242,64.0659,0.7102578,1
"2019-11-20 21:51:00",17466,7.176646,0.6432372,63.4704,0.7149331,1
"2019-11-20 21:52:00",17467,7.038957,0.6347606,63.22916,0.5314787,1
"2019-11-20 21:53:00",17468,7.092617,0.6470858,64.2195,0.7977344,1
"2019-11-20 21:54:00",17469,7.092597,0.6508215,64.5909,0.8777082,1
"2019-11-20 21:55:00",17470,6.81107,0.6472287,65.48791,0.8009236,1
"2019-11-20 21:56:00",17471,7.064698,0.6500321,64.63605,0.8608553,1
"2019-11-20 21:57:00",17472,7.143009,0.6472651,64.0165,0.8017395,1
"2019-11-20 21:58:00",17473,7.149862,0.6447678,63.73983,0.7482048,1
"2019-11-20 21:59:00",17474,7.258547,0.6440051,63.19158,0.7316774,1
"2019-11-20 22:00:00",17475,7.308866,0.635001,62.09389,0.536717,1
"2019-11-20 22:01:00",17476,7.377328,0.6351125,61.81509,0.5392776,1
"2019-11-20 22:02:00",17477,7.369998,0.6364143,61.9726,0.5675578,1
"2019-11-20 22:03:00",17478,7.362482,0.6394377,62.2993,0.6332318,1
"2019-11-20 22:04:00",17479,7.324827,0.645917,63.09244,0.7728173,1
"2019-11-20 22:05:00",17480,7.247832,0.6384455,62.69285,0.6117479,1
"2019-11-20 22:06:00",17481,7.215268,0.636872,62.67786,0.577556,1
"2019-11-20 22:07:00",17482,7.314266,0.6353518,62.10572,0.5444674,1
"2019-11-20 22:08:00",17483,7.358801,0.6332593,61.71284,0.4988362,1
"2019-11-20 22:09:00",17484,7.327594,0.631222,61.64536,0.4541686,1
"2019-11-20 22:10:00",17485,7.441498,0.6346836,61.50285,0.5299422,1
"2019-11-20 22:11:00",17486,7.32349,0.6438106,62.89181,0.7274004,1
"2019-11-20 22:12:00",17487,7.243904,0.6381421,62.6794,0.6050546,1
"2019-11-20 22:13:00",17488,7.38295,0.6328327,61.56918,0.4894527,1
"2019-11-20 22:14:00",17489,7.435753,0.6334373,61.40631,0.5027738,1
"2019-11-20 22:15:00",17490,7.362951,0.6330405,61.67386,0.4940242,1
"2019-11-20 22:16:00",17491,7.466888,0.6348682,61.41407,0.5339751,1
"2019-11-20 22:17:00",17492,7.409372,0.6475336,62.88529,0.8074277,1
"2019-11-20 22:18:00",17493,7.334722,0.6375698,62.2353,0.5926963,1
"2019-11-20 22:19:00",17494,7.413547,0.6367708,61.82299,0.5753372,1
"2019-11-20 22:20:00",17495,7.424991,0.6372323,61.81946,0.5853795,1
"2019-11-20 22:21:00",17496,7.393433,0.6367846,61.90925,0.575592,1
"2019-11-20 22:22:00",17497,7.380129,0.6453337,62.79753,0.7603267,1
"2019-11-20 22:23:00",17498,7.125252,0.6497754,64.3428,0.8553762,1
"2019-11-20 22:24:00",17499,7.070774,0.637405,63.3538,0.5889394,1
"2019-11-20 22:25:00",17500,7.053068,0.6697718,66.65017,1.276235,1
"2019-11-20 22:26:00",17501,6.672538,0.6562468,67.0348,0.9927252,1
"2019-11-20 22:27:00",17502,6.832449,0.6539234,66.06676,0.9434195,1
"2019-11-20 22:28:00",17503,6.90963,0.6540564,65.73262,0.9466332,1
"2019-11-20 22:29:00",17504,6.927006,0.6521873,65.46632,0.906845,1
"2019-11-20 22:30:00",17505,6.871831,0.6509065,65.58522,0.879439,1
"2019-11-20 22:31:00",17506,6.309612,0.6789778,71.11138,1.466267,1
"2019-11-20 22:32:00",17507,5.943188,0.6839623,73.47378,1.568914,1
"2019-11-20 22:33:00",17508,5.78561,0.7021354,76.25367,1.935428,1
"2019-11-20 22:34:00",17509,6.105807,0.6819186,72.42908,1.526032,1
"2019-11-20 22:35:00",17510,6.237167,0.6701577,70.54306,1.284796,1
"2019-11-20 22:36:00",17511,6.081314,0.6863246,73.0245,1.616661,1
"2019-11-20 22:37:00",17512,6.006021,0.670488,71.7137,1.291529,1
"2019-11-20 22:38:00",17513,6.127623,0.6660959,70.64802,1.200169,1
"2019-11-20 22:39:00",17514,6.045694,0.6596299,70.35917,1.064445,1
"2019-11-20 22:40:00",17515,5.983137,0.6627985,71.00343,1.131001,1
"2019-11-20 22:41:00",17516,5.714789,0.6589131,71.91191,1.049367,1
"2019-11-20 22:42:00",17517,5.656106,0.6584839,72.15743,1.040177,1
"2019-11-20 22:43:00",17518,5.544602,0.6675525,73.71962,1.230406,1
"2019-11-20 22:44:00",17519,5.760082,0.6537558,71.12525,0.9402022,1
"2019-11-20 22:45:00",17520,5.517233,0.6471344,71.60084,0.7988876,1
"2019-11-20 22:46:00",17521,5.351306,0.6589766,73.75724,1.05072,1
"2019-11-20 22:47:00",17522,5.069292,0.6561744,74.89931,0.9914228,1
"2019-11-20 22:48:00",17523,4.947588,0.6625244,76.26755,1.125054,1
"2019-11-20 22:49:00",17524,4.735705,0.668693,78.12705,1.254342,1
"2019-11-20 22:50:00",17525,4.671142,0.6843542,80.31871,1.577045,1
"2019-11-20 22:51:00",17526,4.91254,0.6706738,77.39562,1.295324,1
"2019-11-20 22:52:00",17527,4.989189,0.6796301,78.01223,1.480414,1
"2019-11-20 22:53:00",17528,5.062158,0.6751602,77.1054,1.388348,1
"2019-11-20 22:54:00",17529,4.938778,0.6749723,77.74911,1.384301,1
"2019-11-20 22:55:00",17530,4.844721,0.6802242,78.87141,1.492567,1
"2019-11-20 22:56:00",17531,4.980814,0.667472,76.65867,1.228449,1
"2019-11-20 22:57:00",17532,5.343826,0.6609151,74.01194,1.091398,1
"2019-11-20 22:58:00",17533,5.445495,0.665618,74.00819,1.188983,1
"2019-11-20 22:59:00",17534,5.790944,0.6644724,72.1339,1.165605,1
"2019-11-20 23:00:00",17535,6.177065,0.6567603,69.4203,1.003951,1
"2019-11-20 23:01:00",17536,6.341022,0.6544523,68.39762,0.9550266,1
"2019-11-20 23:02:00",17537,6.406242,0.6535007,67.9906,0.9346145,1
"2019-11-20 23:03:00",17538,6.63556,0.6459885,66.15699,0.7744958,1
"2019-11-20 23:04:00",17539,6.365281,0.6670104,69.59003,1.21853,1
"2019-11-20 23:05:00",17540,6.267206,0.6539593,68.69439,0.9444135,1
"2019-11-20 23:06:00",17541,6.411646,0.6583735,68.4733,1.038043,1
"2019-11-20 23:07:00",17542,6.50525,0.6493816,67.10065,0.8464686,1
"2019-11-20 23:08:00",17543,6.489848,0.6401059,66.21415,0.6474108,1
"2019-11-20 23:09:00",17544,6.664284,0.6513988,66.5781,0.8899258,1
"2019-11-20 23:10:00",17545,6.570037,0.6454856,66.40276,0.7633639,1
"2019-11-20 23:11:00",17546,6.598792,0.6756458,69.36901,1.398313,1
"2019-11-20 23:12:00",17547,6.517811,0.6697862,69.15041,1.276666,1
"2019-11-20 23:13:00",17548,6.572271,0.6715715,69.0773,1.314166,1
"2019-11-20 23:14:00",17549,6.683117,0.6533158,66.68821,0.930849,1
"2019-11-20 23:15:00",17550,6.671236,0.6630613,67.73813,1.136532,1
"2019-11-20 23:16:00",17551,6.557911,0.662909,68.25346,1.133441,1
"2019-11-20 23:17:00",17552,6.72957,0.6649917,67.66394,1.1771,1
"2019-11-20 23:18:00",17553,6.594128,0.6650734,68.30537,1.178701,1
"2019-11-20 23:19:00",17554,6.466148,0.6608001,68.46794,1.089168,1
"2019-11-20 23:20:00",17555,6.373547,0.6583562,68.65066,1.03748,1
"2019-11-20 23:21:00",17556,6.237551,0.6768294,71.2437,1.422844,1
"2019-11-20 23:22:00",17557,6.076124,0.6685194,71.15782,1.250689,1
"2019-11-20 23:23:00",17558,6.095748,0.6676296,70.96667,1.232135,1
"2019-11-20 23:24:00",17559,6.06175,0.6651014,70.86423,1.179333,1
"2019-11-20 23:25:00",17560,6.218754,0.6529908,68.82322,0.9239829,1
"2019-11-20 23:26:00",17561,6.082939,0.6591469,70.12638,1.054175,1
"2019-11-20 23:27:00",17562,6.02785,0.6549274,69.94429,0.9651403,1
"2019-11-20 23:28:00",17563,6.011851,0.6484078,69.32494,0.8263458,1
"2019-11-20 23:29:00",17564,5.982301,0.6433778,68.92769,0.7183305,1
"2019-11-20 23:30:00",17565,6.008031,0.6444012,68.914,0.7402478,1
"2019-11-20 23:31:00",17566,6.218327,0.6348062,66.90763,0.5323579,1
"2019-11-20 23:32:00",17567,6.404402,0.639588,66.55277,0.636486,1
"2019-11-20 23:33:00",17568,6.159564,0.6516135,68.95864,0.8945182,1
"2019-11-20 23:34:00",17569,5.92402,0.6403746,68.88317,0.6535002,1
"2019-11-20 23:35:00",17570,5.816189,0.6433708,69.72438,0.7182112,1
"2019-11-20 23:36:00",17571,5.745219,0.6397592,69.67486,0.6402314,1
"2019-11-20 23:37:00",17572,5.968069,0.63395,67.98382,0.5137781,1
"2019-11-20 23:38:00",17573,6.16741,0.6334221,66.99831,0.5024382,1
"2019-11-20 23:39:00",17574,6.138704,0.6369038,67.50015,0.578257,1
"2019-11-20 23:40:00",17575,5.995116,0.6361546,68.09344,0.5619655,1
"2019-11-20 23:41:00",17576,5.944414,0.6371996,68.44518,0.5847199,1
"2019-11-20 23:42:00",17577,5.912262,0.6372286,68.6009,0.58537,1
"2019-11-20 23:43:00",17578,5.936688,0.6329491,68.02496,0.4921054,1
"2019-11-20 23:44:00",17579,5.993762,0.6322755,67.68446,0.4773211,1
"2019-11-20 23:45:00",17580,6.025284,0.6425412,68.63369,0.7003017,1
"2019-11-20 23:46:00",17581,6.107516,0.6399887,67.97365,0.6451972,1
"2019-11-20 23:47:00",17582,5.989435,0.6432985,68.88497,0.7165801,1
"2019-11-20 23:48:00",17583,5.911896,0.6686336,71.98344,1.253116,1
"2019-11-20 23:49:00",17584,5.826319,0.6679105,72.3331,1.238079,1
"2019-11-20 23:50:00",17585,5.726339,0.6520052,71.10122,0.9030435,1
"2019-11-20 23:51:00",17586,5.553926,0.6404917,70.6862,0.6560229,1
"2019-11-20 23:52:00",17587,5.440858,0.6575117,73.13706,1.019891,1
"2019-11-20 23:53:00",17588,5.343784,0.6648518,74.45408,1.174182,1
"2019-11-20 23:54:00",17589,5.243276,0.6676266,75.28914,1.232074,1
"2019-11-20 23:55:00",17590,5.131816,0.6796822,77.2458,1.481371,1
"2019-11-20 23:56:00",17591,5.055264,0.6807958,77.78691,1.504328,1
"2019-11-20 23:57:00",17592,5.006625,0.6674282,76.51764,1.227874,1
"2019-11-20 23:58:00",17593,5.230668,0.6540392,73.82139,0.9462114,1
"2019-11-20 23:59:00",17594,5.338176,0.6718543,75.26782,1.32005,1
"2019-11-21 00:00:00",17595,5.161584,0.6630044,75.19426,1.135405,1
"2019-11-21 00:01:00",17596,5.00212,0.6574878,75.40254,1.019385,1
"2019-11-21 00:02:00",17597,4.951838,0.6800623,78.26543,1.489272,1
"2019-11-21 00:03:00",17598,5.057175,0.6534112,74.64599,0.93265,1
"2019-11-21 00:04:00",17599,5.227741,0.650593,73.44786,0.8729726,1
"2019-11-21 00:05:00",17600,5.153676,0.6587852,74.75723,1.046724,1
"2019-11-21 00:06:00",17601,5.050029,0.6865794,78.47638,1.62238,1
"2019-11-21 00:07:00",17602,4.953844,0.6880979,79.17874,1.653134,1
"2019-11-21 00:08:00",17603,4.904741,0.6823817,78.79081,1.536753,1
"2019-11-21 00:09:00",17604,4.910353,0.6876086,79.36292,1.643202,1
"2019-11-21 00:10:00",17605,4.905401,0.6897398,79.63685,1.686497,1
"2019-11-21 00:11:00",17606,4.755449,0.6766313,78.94546,1.418712,1
"2019-11-21 00:12:00",17607,4.711883,0.675205,79.01924,1.389296,1
"2019-11-21 00:13:00",17608,4.732438,0.6811291,79.59834,1.511127,1
"2019-11-21 00:14:00",17609,4.780726,0.6863321,79.93613,1.617306,1
"2019-11-21 00:15:00",17610,4.876842,0.6969204,80.62578,1.831137,1
"2019-11-21 00:16:00",17611,5.019961,0.6764967,77.48136,1.415136,1
"2019-11-21 00:17:00",17612,5.680336,0.6477885,70.86287,0.8121956,1
"2019-11-21 00:18:00",17613,6.103666,0.6486908,68.91606,0.8323521,1
"2019-11-21 00:19:00",17614,6.162729,0.6670094,70.57326,1.219191,1
"2019-11-21 00:20:00",17615,5.665234,0.6759326,74.01864,1.403369,1
"2019-11-21 00:21:00",17616,5.400748,0.6645107,74.12092,1.166892,1
"2019-11-21 00:22:00",17617,5.805744,0.6504484,70.53621,0.868697,1
"2019-11-21 00:23:00",17618,6.148815,0.6627614,70.19034,1.130138,1
"2019-11-21 00:24:00",17619,5.730486,0.6904794,75.27157,1.700726,1
"2019-11-21 00:25:00",17620,5.352501,0.7010162,78.45531,1.913004,1
"2019-11-21 00:26:00",17621,5.10405,0.6748214,76.84188,1.381324,1
"2019-11-21 00:27:00",17622,5.092102,0.6600114,75.21842,1.072577,1
"2019-11-21 00:28:00",17623,4.935563,0.6589505,75.9211,1.050102,1
"2019-11-21 00:29:00",17624,4.84504,0.6552954,75.97877,0.9728774,1
"2019-11-21 00:30:00",17625,4.914837,0.650475,75.0539,0.8705002,1
"2019-11-21 00:31:00",17626,5.113091,0.6416537,73.01706,0.6807116,1
"2019-11-21 00:32:00",17627,5.35338,0.6354889,71.11812,0.547439,1
"2019-11-21 00:33:00",17628,5.509126,0.6369057,70.50907,0.5782048,1
"2019-11-21 00:34:00",17629,5.655368,0.6463803,70.83589,0.7828977,1
"2019-11-21 00:35:00",17630,5.636296,0.6469379,70.99098,0.7948756,1
"2019-11-21 00:36:00",17631,5.500946,0.6517642,72.1949,0.8978194,1
"2019-11-21 00:37:00",17632,5.815313,0.6411812,69.48782,0.6702821,1
"2019-11-21 00:38:00",17633,6.189213,0.6385903,67.44244,0.6147226,1
"2019-11-21 00:39:00",17634,6.168953,0.6479775,68.52914,0.816839,1
"2019-11-21 00:40:00",17635,5.978312,0.6470562,69.34008,0.7971946,1
"2019-11-21 00:41:00",17636,5.901976,0.6584262,70.93283,1.039096,1
"2019-11-21 00:42:00",17637,5.599316,0.6789463,74.68765,1.465041,1
"2019-11-21 00:43:00",17638,5.108126,0.6742866,76.75893,1.370231,1
"2019-11-21 00:44:00",17639,4.810941,0.6776538,78.75898,1.439783,1
"2019-11-21 00:45:00",17640,4.66312,0.6766721,79.46144,1.419555,1
"2019-11-21 00:46:00",17641,4.57237,0.6866398,81.14511,1.623487,1
"2019-11-21 00:47:00",17642,4.574222,0.6906636,81.61046,1.705161,1
"2019-11-21 00:48:00",17643,4.651842,0.6969584,81.90839,1.832003,1
"2019-11-21 00:49:00",17644,4.70114,0.6974257,81.68141,1.841399,1
"2019-11-21 00:50:00",17645,4.726669,0.6948439,81.23346,1.789455,1
"2019-11-21 00:51:00",17646,4.712014,0.7023696,82.19761,1.940183,1
"2019-11-21 00:52:00",17647,4.652782,0.7020509,82.50104,1.933792,1
"2019-11-21 00:53:00",17648,4.629804,0.7066168,83.17132,2.024592,1
"2019-11-21 00:54:00",17649,4.538141,0.7073377,83.7909,2.038708,1
"2019-11-21 00:55:00",17650,4.364638,0.698697,83.78014,1.86677,1
"2019-11-21 00:56:00",17651,4.335131,0.7088079,85.16876,2.067967,1
"2019-11-21 00:57:00",17652,4.341425,0.714377,85.80039,2.177738,1
"2019-11-21 00:58:00",17653,4.316318,0.7120514,85.67173,2.132007,1
"2019-11-21 00:59:00",17654,4.227044,0.693348,83.94469,1.75926,1
"2019-11-21 01:00:00",17655,4.295055,0.7063242,85.1094,2.018825,1
"2019-11-21 01:01:00",17656,4.23701,0.7067198,85.50388,2.026564,1
"2019-11-21 01:02:00",17657,4.248625,0.6935723,83.84549,1.763901,1
"2019-11-21 01:03:00",17658,4.269362,0.7021331,84.75691,1.935478,1
"2019-11-21 01:04:00",17659,4.296457,0.7176917,86.47061,2.242657,1
"2019-11-21 01:05:00",17660,4.206192,0.7081912,85.8679,2.055779,1
"2019-11-21 01:06:00",17661,4.19707,0.7082472,85.92894,2.056763,1
"2019-11-21 01:07:00",17662,4.22087,0.7187846,87.0629,2.264035,1
"2019-11-21 01:08:00",17663,4.202373,0.717673,87.04025,2.242166,1
"2019-11-21 01:09:00",17664,4.239987,0.7251903,87.71858,2.388231,1
"2019-11-21 01:10:00",17665,4.249402,0.7249696,87.63634,2.384336,1
"2019-11-21 01:11:00",17666,4.152667,0.7184787,87.44287,2.25796,1
"2019-11-21 01:12:00",17667,3.982952,0.7055664,86.90086,2.003601,1
"2019-11-21 01:13:00",17668,3.915238,0.7038031,87.09859,1.968735,1
"2019-11-21 01:14:00",17669,3.744967,0.692854,86.77714,1.749323,1
"2019-11-21 01:15:00",17670,3.758792,0.6886455,86.1664,1.664253,1
"2019-11-21 01:16:00",17671,3.803115,0.6863305,85.60894,1.617209,1
"2019-11-21 01:17:00",17672,3.758137,0.673302,84.25091,1.350042,1
"2019-11-21 01:18:00",17673,3.710289,0.6614317,83.04494,1.10249,1
"2019-11-21 01:19:00",17674,3.732412,0.6677947,83.71326,1.235666,1
"2019-11-21 01:20:00",17675,3.714856,0.6666217,83.6688,1.211057,1
"2019-11-21 01:21:00",17676,3.783908,0.6646457,83.01644,1.16984,1
"2019-11-21 01:22:00",17677,3.89942,0.6803968,84.2954,1.496042,1
"2019-11-21 01:23:00",17678,3.820188,0.6824407,85.02136,1.537868,1
"2019-11-21 01:24:00",17679,3.774682,0.6813095,85.15334,1.514802,1
"2019-11-21 01:25:00",17680,3.817257,0.6805093,84.79806,1.498306,1
"2019-11-21 01:26:00",17681,3.929143,0.6901932,85.33081,1.695639,1
"2019-11-21 01:27:00",17682,3.884062,0.6953498,86.24102,1.799595,1
"2019-11-21 01:28:00",17683,3.83637,0.6876045,85.56732,1.643114,1
"2019-11-21 01:29:00",17684,3.944989,0.695929,85.94411,1.811311,1
"2019-11-21 01:30:00",17685,3.916112,0.6985331,86.44098,1.863526,1
"2019-11-21 01:31:00",17686,3.79702,0.6964674,86.90932,1.82186,1
"2019-11-21 01:32:00",17687,3.643375,0.6853957,86.46012,1.598196,1
"2019-11-21 01:33:00",17688,3.579376,0.6835241,86.61437,1.560076,1
"2019-11-21 01:34:00",17689,3.509828,0.6865764,87.42906,1.622251,1
"2019-11-21 01:35:00",17690,3.5817,0.6971588,88.32742,1.835972,1
"2019-11-21 01:36:00",17691,3.507646,0.6931929,88.28447,1.756112,1
"2019-11-21 01:37:00",17692,3.526041,0.6975834,88.72894,1.844479,1
"2019-11-21 01:38:00",17693,3.499565,0.6935554,88.38192,1.763558,1
"2019-11-21 01:39:00",17694,3.449666,0.6841498,87.4902,1.572718,1
"2019-11-21 01:40:00",17695,3.437363,0.6784702,86.8401,1.456561,1
"2019-11-21 01:41:00",17696,3.430123,0.6802126,87.10684,1.4922,1
"2019-11-21 01:42:00",17697,3.446375,0.6812082,87.1351,1.512734,1
"2019-11-21 01:43:00",17698,3.425393,0.6846506,87.70521,1.583051,1
"2019-11-21 01:44:00",17699,3.386744,0.6855197,88.05682,1.600787,1
"2019-11-21 01:45:00",17700,3.344078,0.6779209,87.34368,1.44529,1
"2019-11-21 01:46:00",17701,3.362748,0.6793266,87.40944,1.474178,1
"2019-11-21 01:47:00",17702,3.281983,0.681441,88.18289,1.517418,1
"2019-11-21 01:48:00",17703,3.162395,0.6704733,87.50142,1.291387,1
"2019-11-21 01:49:00",17704,3.113837,0.6722317,88.03258,1.32779,1
"2019-11-21 01:50:00",17705,3.150404,0.682831,89.18966,1.545913,1
"2019-11-21 01:51:00",17706,3.143289,0.6852838,89.55504,1.595938,1
"2019-11-21 01:52:00",17707,2.969188,0.6701873,88.66907,1.285391,1
"2019-11-21 01:53:00",17708,2.869169,0.6639749,88.4727,1.155825,1
"2019-11-21 01:54:00",17709,2.80314,0.6550244,87.69009,0.9672197,1
"2019-11-21 01:55:00",17710,2.912747,0.6530961,86.75474,0.9263169,1
"2019-11-21 01:56:00",17711,3.021438,0.6522403,85.97583,0.9080892,1
"2019-11-21 01:57:00",17712,3.068755,0.6543289,85.96251,0.9524791,1
"2019-11-21 01:58:00",17713,3.077636,0.6620101,86.91717,1.11467,1
"2019-11-21 01:59:00",17714,3.039797,0.6636446,87.3653,1.148902,1
"2019-11-21 02:00:00",17715,3.025999,0.6615123,87.16974,1.104151,1
"2019-11-21 02:01:00",17716,3.024361,0.6630331,87.38039,1.136096,1
"2019-11-21 02:02:00",17717,2.977938,0.6596054,87.21475,1.063978,1
"2019-11-21 02:03:00",17718,2.956393,0.6578773,87.11982,1.027618,1
"2019-11-21 02:04:00",17719,2.890061,0.6537349,86.97913,0.9398372,1
"2019-11-21 02:05:00",17720,2.849991,0.6529327,87.11988,0.9228157,1
"2019-11-21 02:06:00",17721,2.859951,0.6573364,87.64559,1.016175,1
"2019-11-21 02:07:00",17722,2.990161,0.6661505,87.99939,1.200567,1
"2019-11-21 02:08:00",17723,3.142838,0.6585882,86.06892,1.042534,1
"2019-11-21 02:09:00",17724,3.035126,0.6514304,85.7858,0.8908409,1
"2019-11-21 02:10:00",17725,3.12356,0.6570381,85.98385,1.009831,1
"2019-11-21 02:11:00",17726,3.284425,0.659853,85.37495,1.069248,1
"2019-11-21 02:12:00",17727,3.532923,0.6695641,85.12311,1.272336,1
"2019-11-21 02:13:00",17728,3.772607,0.6732939,84.16129,1.349412,1
"2019-11-21 02:14:00",17729,4.35285,0.6657564,79.88741,1.191496,1
"2019-11-21 02:15:00",17730,5.02653,0.6540534,74.87969,0.9463843,1
"2019-11-21 02:16:00",17731,5.372242,0.6529931,72.98071,0.923941,1
"2019-11-21 02:17:00",17732,5.291219,0.6485377,72.89095,0.8286681,1
"2019-11-21 02:18:00",17733,5.179062,0.6489202,73.5079,0.8372899,1
"2019-11-21 02:19:00",17734,5.307399,0.6581467,73.88869,1.033028,1
"2019-11-21 02:20:00",17735,5.166469,0.6689715,75.84401,1.259841,1
"2019-11-21 02:21:00",17736,5.422496,0.6637701,73.92482,1.151072,1
"2019-11-21 02:22:00",17737,5.755926,0.6615534,71.99369,1.104803,1
"2019-11-21 02:23:00",17738,6.01898,0.6620404,70.74665,1.115101,1
"2019-11-21 02:24:00",17739,6.171091,0.6597776,69.76798,1.067629,1
"2019-11-21 02:25:00",17740,5.853365,0.6714699,72.56729,1.309156,1
"2019-11-21 02:26:00",17741,4.949283,0.6753673,77.73348,1.391711,1
"2019-11-21 02:27:00",17742,4.518853,0.6759696,80.18391,1.405016,1
"2019-11-21 02:28:00",17743,4.331565,0.6867206,82.53499,1.625098,1
"2019-11-21 02:29:00",17744,4.035088,0.6840928,83.94862,1.571635,1
"2019-11-21 02:30:00",17745,3.803772,0.6791854,84.71271,1.47102,1
"2019-11-21 02:31:00",17746,3.561256,0.6766986,85.85887,1.420069,1
"2019-11-21 02:32:00",17747,3.627518,0.6923645,87.43703,1.739506,1
"2019-11-21 02:33:00",17748,3.57501,0.7005957,88.80476,1.904773,1
"2019-11-21 02:34:00",17749,3.414359,0.6927297,88.80934,1.746891,1
"2019-11-21 02:35:00",17750,3.499589,0.691273,88.09066,1.717449,1
"2019-11-21 02:36:00",17751,3.530789,0.6856627,87.1836,1.603655,1
"2019-11-21 02:37:00",17752,3.73892,0.7014244,87.88801,1.921267,1
"2019-11-21 02:38:00",17753,3.705998,0.6963037,87.44854,1.818686,1
"2019-11-21 02:39:00",17754,4.069928,0.6947791,85.03513,1.785452,1
"2019-11-21 02:40:00",17755,4.612848,0.6878684,81.05998,1.648377,1
"2019-11-21 02:41:00",17756,4.273063,0.6846518,82.62429,1.582919,1
"2019-11-21 02:42:00",17757,4.218846,0.6855014,83.04093,1.600029,1
"2019-11-21 02:43:00",17758,4.716181,0.6896923,80.68647,1.684793,1
"2019-11-21 02:44:00",17759,5.077353,0.6755126,77.0629,1.395423,1
"2019-11-21 02:45:00",17760,5.325153,0.6727038,75.43019,1.337447,1
"2019-11-21 02:46:00",17761,5.343588,0.6640567,74.36606,1.157541,1
"2019-11-21 02:47:00",17762,5.366079,0.6690822,74.81182,1.262456,1
"2019-11-21 02:48:00",17763,5.373634,0.6631756,74.11232,1.139064,1
"2019-11-21 02:49:00",17764,5.390179,0.6637529,74.09131,1.151116,1
"2019-11-21 02:50:00",17765,5.609676,0.6703424,73.69498,1.288633,1
"2019-11-21 02:51:00",17766,5.568436,0.6661189,73.44079,1.200703,1
"2019-11-21 02:52:00",17767,5.799612,0.6718081,72.88912,1.318924,1
"2019-11-21 02:53:00",17768,5.816981,0.6667817,72.25726,1.214473,1
"2019-11-21 02:54:00",17769,5.759996,0.6591553,71.71354,1.054533,1
"2019-11-21 02:55:00",17770,5.492373,0.6521959,72.28416,0.9067055,1
"2019-11-21 02:56:00",17771,5.35152,0.6541416,73.21517,0.9484646,1
"2019-11-21 02:57:00",17772,5.280186,0.6559935,73.78755,0.9876989,1
"2019-11-21 02:58:00",17773,5.380767,0.6587616,73.58148,1.046033,1
"2019-11-21 02:59:00",17774,5.441272,0.6573591,73.1177,1.016615,1
