"TOA5","8321","CR6","8321","CR6.Std.07.02","CPU:T-Node_DO_Test_062618.CR6","17771","TableDO"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","doobs_5","dosat_5","dotemp_5","doobs_9","dosat_9","dotemp_9"
"2018-07-03 16:00:00",192,12.65,24.3,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-03 16:10:00",193,12.64,24.28,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-03 16:20:00",194,12.65,24.27,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-03 16:30:00",195,12.65,24.27,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-03 16:40:00",196,12.65,24.26,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-03 16:50:00",197,12.66,24.26,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-03 17:00:00",198,12.65,24.26,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-03 17:10:00",199,12.65,24.25,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-03 17:20:00",200,12.64,24.22,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-03 17:30:00",201,12.65,24.16,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-03 17:40:00",202,12.65,24.1,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-03 17:50:00",203,12.64,24.07,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-03 18:00:00",204,12.64,24.04,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-03 18:10:00",205,12.64,24,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-03 18:20:00",206,12.65,23.97,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-03 18:30:00",207,12.64,23.94,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-03 18:40:00",208,12.65,23.91,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-03 18:50:00",209,12.66,23.89,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-03 19:00:00",210,12.63,23.88,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-03 19:10:00",211,12.65,23.87,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-03 19:20:00",212,12.64,23.86,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-03 19:30:00",213,12.65,23.85,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-03 19:40:00",214,12.65,23.85,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-03 19:50:00",215,12.64,23.84,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-03 20:00:00",216,12.63,23.83,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-03 20:10:00",217,12.64,23.83,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-03 20:20:00",218,12.64,23.82,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-03 20:30:00",219,12.65,23.82,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-03 20:40:00",220,12.64,23.82,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-03 20:50:00",221,12.64,23.8,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-03 21:00:00",222,12.62,23.78,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-03 21:10:00",223,12.63,23.75,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-03 21:20:00",224,12.62,23.74,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-03 21:30:00",225,12.62,23.73,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-03 21:40:00",226,12.63,23.72,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-03 21:50:00",227,12.63,23.7,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-03 22:00:00",228,12.63,23.68,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-03 22:10:00",229,12.62,23.66,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-03 22:20:00",230,12.61,23.66,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-03 22:30:00",231,12.63,23.62,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-03 22:40:00",232,12.61,23.61,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-03 22:50:00",233,12.61,23.61,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-03 23:00:00",234,12.61,23.61,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-03 23:10:00",235,12.6,23.6,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-03 23:20:00",236,12.6,23.59,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-03 23:30:00",237,12.6,23.58,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-03 23:40:00",238,12.62,23.55,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-03 23:50:00",239,12.61,23.54,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 00:00:00",240,12.61,23.52,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 00:10:00",241,12.62,23.51,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 00:20:00",242,12.6,23.5,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 00:30:00",243,12.61,23.48,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 00:40:00",244,12.61,23.46,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 00:50:00",245,12.61,23.46,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 01:00:00",246,12.61,23.45,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 01:10:00",247,12.61,23.43,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 01:20:00",248,12.6,23.45,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 01:30:00",249,12.61,23.46,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 01:40:00",250,12.61,23.46,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 01:50:00",251,12.62,23.45,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 02:00:00",252,12.61,23.43,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 02:10:00",253,12.6,23.42,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 02:20:00",254,12.61,23.41,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 02:30:00",255,12.62,23.41,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 02:40:00",256,12.61,23.39,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 02:50:00",257,12.61,23.37,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 03:00:00",258,12.61,23.35,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 03:10:00",259,12.62,23.34,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 03:20:00",260,12.62,23.34,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 03:30:00",261,12.6,23.31,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 03:40:00",262,12.61,23.3,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 03:50:00",263,12.62,23.29,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 04:00:00",264,12.61,23.3,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 04:10:00",265,12.61,23.3,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 04:20:00",266,12.61,23.29,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 04:30:00",267,12.6,23.28,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 04:40:00",268,12.62,23.27,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 04:50:00",269,12.62,23.26,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 05:00:00",270,12.61,23.26,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 05:10:00",271,12.61,23.25,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 05:20:00",272,12.61,23.25,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 05:30:00",273,12.62,23.25,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 05:40:00",274,12.61,23.25,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 05:50:00",275,12.62,23.25,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 06:00:00",276,12.62,23.24,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 06:10:00",277,12.61,23.23,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 06:20:00",278,12.62,23.24,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 06:30:00",279,12.61,23.23,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 06:40:00",280,12.61,23.22,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 06:50:00",281,12.62,23.21,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 07:00:00",282,12.61,23.21,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 07:10:00",283,12.61,23.21,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 07:20:00",284,12.62,23.2,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 07:30:00",285,12.62,23.2,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 07:40:00",286,12.61,23.19,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 07:50:00",287,12.61,23.2,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 08:00:00",288,12.61,23.2,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 08:10:00",289,12.61,23.2,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 08:20:00",290,12.61,23.21,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 08:30:00",291,12.61,23.21,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 08:40:00",292,12.62,23.22,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 08:50:00",293,12.61,23.23,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 09:00:00",294,12.61,23.23,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 09:10:00",295,12.62,23.25,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 09:20:00",296,12.61,23.25,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 09:30:00",297,12.62,23.26,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 09:40:00",298,12.61,23.26,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 09:50:00",299,12.62,23.26,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 10:00:00",300,12.61,23.27,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 10:10:00",301,12.62,23.27,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 10:20:00",302,12.61,23.29,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 10:30:00",303,12.61,23.3,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 10:40:00",304,12.62,23.34,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 10:50:00",305,12.61,23.42,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 11:00:00",306,12.61,23.45,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 11:10:00",307,12.62,23.5,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 11:20:00",308,12.61,23.61,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 11:30:00",309,12.61,23.7,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 11:40:00",310,12.61,23.77,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 11:50:00",311,12.61,23.82,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 12:00:00",312,12.61,23.88,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 12:10:00",313,12.6,23.92,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 12:20:00",314,12.58,23.96,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 12:30:00",315,12.59,23.99,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 12:40:00",316,12.61,24.02,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 12:50:00",317,12.63,24.09,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 13:00:00",318,12.6,24.14,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 13:10:00",319,12.61,24.19,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 13:20:00",320,12.6,24.23,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 13:30:00",321,12.6,24.26,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 13:40:00",322,12.6,24.29,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 13:50:00",323,12.61,24.32,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 14:00:00",324,12.6,24.33,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 14:10:00",325,12.6,24.37,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 14:20:00",326,12.61,24.37,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 14:30:00",327,12.58,24.37,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 14:40:00",328,12.59,24.38,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-04 14:50:00",329,12.6,24.38,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN"
"2018-07-05 14:50:00",0,13.32,33.42,29.039,27.94116,24.58248,17.6173,13.59844,11.22247,11.17233,11.16403,11.16079,11.14303,7.610751,69.37816,11.22469,7.761141,70.68934,11.18806
"2018-07-05 15:00:00",1,13.24,33.98,29.16915,27.96847,24.5191,17.65551,13.63955,11.21939,11.16952,11.16296,11.15371,11.13659,7.58377,69.14155,11.23056,7.752455,70.59282,11.17739
"2018-07-05 15:10:00",2,13.23,34.61,29.32314,28.0527,24.25387,17.84576,13.79837,11.22604,11.17608,11.16778,11.15655,11.13629,7.914806,72.14756,11.2233,7.760993,70.67134,11.17786
"2018-07-05 15:20:00",3,13.23,35.22,30.08618,28.13287,24.37042,17.88226,13.86544,11.21664,11.17031,11.16738,11.15594,11.13461,7.874012,71.77326,11.2219,7.764225,70.69802,11.17616
"2018-07-05 15:30:00",4,13.26,35.65,29.76437,28.18728,24.4501,17.82314,14.03744,11.20794,11.17895,11.16476,11.15643,11.13314,7.714403,70.31777,11.22144,7.761138,70.66842,11.17522
"2018-07-05 15:40:00",5,13.23,36.09,29.58312,28.32214,24.37722,17.87582,13.9613,11.2586,11.18096,11.169,11.15795,11.13345,7.426074,67.73128,11.24818,7.761354,70.67075,11.17553
"2018-07-05 15:50:00",6,13.22,36.48,29.58673,28.2904,24.2275,17.68167,13.90927,11.26632,11.17306,11.16506,11.15307,11.1361,7.372855,67.26122,11.25806,7.741911,70.4963,11.17709
"2018-07-05 16:00:00",7,13.22,36.74,29.56732,28.22973,24.24713,17.64254,13.9826,11.24346,11.17947,11.16665,11.15573,11.13394,7.46744,68.10231,11.24416,7.746585,70.53678,11.17584
"2018-07-05 16:10:00",8,13.22,36.96,29.79287,28.12741,24.10784,17.50494,13.82235,11.25302,11.1791,11.17022,11.15557,11.13452,7.469667,68.09207,11.22469,7.764933,70.70109,11.17414
"2018-07-05 16:20:00",9,13.24,36.96,29.48129,28.09731,23.89459,17.49233,13.88604,11.20938,11.18078,11.16711,11.15231,11.13034,7.467457,68.06295,11.21896,7.75912,70.65181,11.17632
"2018-07-05 16:30:00",10,13.28,37,29.53372,28.20373,23.7441,17.64547,13.89443,11.18514,11.17605,11.16851,11.15097,11.13201,7.47808,68.16426,11.22176,7.774012,70.78652,11.17584
"2018-07-05 16:40:00",11,13.27,37,29.7695,28.24099,23.88851,17.67352,13.6593,11.16705,11.17089,11.16995,11.15487,11.1343,7.497708,68.31227,11.20228,7.776419,70.81053,11.17709
"2018-07-05 16:50:00",12,13.27,37.13,29.86001,28.24746,23.94924,17.80258,13.62509,11.16625,11.17364,11.16339,11.15966,11.13583,7.507388,68.39231,11.19702,7.770479,70.75595,11.17677
"2018-07-05 17:00:00",13,13.22,37.26,30.20263,28.35687,24.02242,17.83492,13.67504,11.17263,11.18075,11.16668,11.15869,11.138,7.505883,68.3754,11.19501,7.766119,70.71879,11.17831
"2018-07-05 17:10:00",14,13.25,37.26,30.77917,28.41921,23.85324,18.14086,13.69223,11.18634,11.16592,11.16241,11.15093,11.13668,7.488246,68.22058,11.19872,7.736674,70.44793,11.17661
"2018-07-05 17:20:00",15,13.27,37.2,30.93133,28.52212,23.77593,18.31072,13.65512,11.18594,11.17257,11.16958,11.1625,11.14062,7.502885,68.34407,11.19254,7.75207,70.58278,11.17337
"2018-07-05 17:30:00",16,13.2,37.21,31.1477,28.55041,23.73873,18.58523,13.71255,11.20574,11.1672,11.16738,11.16351,11.14822,7.467186,68.02846,11.19857,7.807501,71.12733,11.19764
"2018-07-05 17:40:00",17,13.18,36.94,31.08608,28.4606,23.69787,18.70358,13.77261,11.21035,11.16702,11.16949,11.16009,11.14215,7.899503,71.9675,11.19888,7.848279,71.46615,11.17786
"2018-07-05 17:50:00",18,13.15,36.6,31.13281,28.39761,23.54174,18.64224,13.74716,11.17303,11.16699,11.16467,11.1575,11.13717,8.048918,73.3242,11.19624,7.768286,70.73726,11.17754
"2018-07-05 18:00:00",19,13.15,36.32,31.12399,28.44592,23.60156,18.5892,13.51803,11.22201,11.16998,11.16604,11.15972,11.1369,8.05346,73.42688,11.23241,7.759779,70.66027,11.17786
"2018-07-05 18:10:00",20,13.12,35.97,31.16369,28.49389,23.64892,18.56091,13.52185,11.21514,11.17834,11.17117,11.15838,11.13412,7.514929,68.52581,11.23812,7.777612,70.82019,11.17632
"2018-07-05 18:20:00",21,13.08,35.63,31.1629,28.45468,23.74658,18.55996,13.42706,11.19839,11.17114,11.16354,11.156,11.13418,7.476275,68.14734,11.22159,7.76743,70.72918,11.17739
"2018-07-05 18:30:00",22,13.04,35.35,31.07156,28.47952,23.84912,18.55691,13.35202,11.18173,11.17388,11.16693,11.15927,11.13604,7.479379,68.14467,11.2018,7.769976,70.7539,11.17832
"2018-07-05 18:40:00",23,13.02,35.04,31.11859,28.52715,23.8269,18.57324,13.31933,11.17248,11.17102,11.16754,11.15429,11.13323,7.511545,68.40792,11.18296,7.758914,70.65113,11.17709
"2018-07-05 18:50:00",24,12.98,34.93,30.99188,28.47106,23.94503,18.36706,13.25686,11.16046,11.16708,11.1629,11.15469,11.13351,7.526246,68.52861,11.17461,7.735044,70.42152,11.16951
"2018-07-05 19:00:00",25,12.97,34.79,31.01943,28.46813,23.88281,18.51599,13.21163,11.14205,11.16592,11.16397,11.16403,11.14553,7.536537,68.60086,11.161,7.69649,70.08293,11.17724
"2018-07-05 19:10:00",26,12.94,34.52,30.92208,28.50866,23.80154,18.67175,13.07116,11.13482,11.16699,11.16314,11.15737,11.13705,7.541175,68.64028,11.1593,7.676853,69.89514,11.17168
"2018-07-05 19:20:00",27,12.96,34.33,30.85131,28.45925,23.61044,18.75295,13.02813,11.14654,11.16644,11.16537,11.15795,11.13925,7.538778,68.6236,11.16254,7.663006,69.77637,11.17616
"2018-07-05 19:30:00",28,12.93,34.03,30.73712,28.49481,23.31747,18.53939,12.93536,11.14016,11.16619,11.16851,11.15911,11.14456,7.535101,68.58604,11.15992,7.677088,69.90383,11.17568
"2018-07-05 19:40:00",29,12.93,33.54,30.66574,28.51394,23.59594,18.73361,12.80203,11.14166,11.16711,11.17135,11.16134,11.14331,7.538574,68.61395,11.1576,7.683755,69.96698,11.17724
"2018-07-05 19:50:00",30,12.9,32.88,30.58325,28.57043,23.52816,18.70965,12.90103,11.13766,11.16818,11.17141,11.16772,11.15274,7.540146,68.65654,11.17553,7.699799,70.1211,11.18218
"2018-07-05 20:00:00",31,12.89,32.19,30.5053,28.60018,23.43569,18.75344,12.78427,11.15765,11.1716,11.18679,11.18637,11.14846,7.531981,68.5549,11.15822,7.721852,70.3154,11.17816
"2018-07-05 20:10:00",32,12.88,31.58,30.4533,28.62521,23.33126,18.90548,13.02465,11.16714,11.17581,11.19021,11.19027,11.15878,7.525163,68.51747,11.17384,7.776502,70.81304,11.17816
"2018-07-05 20:20:00",33,12.89,31.07,30.41387,28.64944,23.35574,18.58248,13.06426,11.15344,11.17062,11.17431,11.16433,11.152,7.503394,68.31266,11.16965,7.751203,70.58386,11.17893
"2018-07-05 20:30:00",34,12.87,30.67,30.3124,28.65951,23.31588,18.54772,13.11831,11.14291,11.18728,11.20339,11.18252,11.14834,7.511424,68.37888,11.16533,7.743482,70.5151,11.17986
"2018-07-05 20:40:00",35,12.88,30.31,30.28872,28.67105,23.39569,18.40689,13.13534,11.15542,11.16918,11.16992,11.15972,11.14092,7.521848,68.48879,11.17476,7.735745,70.43994,11.17692
"2018-07-05 20:50:00",36,12.84,30,30.29058,28.70391,23.5324,18.43292,13.31634,11.1762,11.16934,11.1719,11.15835,11.14434,7.522358,68.52665,11.19579,7.717185,70.26954,11.17615
"2018-07-05 21:00:00",37,12.84,29.73,30.26522,28.70928,23.60534,18.43258,13.23199,11.17169,11.16882,11.16989,11.16076,11.14477,7.501803,68.3317,11.19083,7.70894,70.19831,11.17846
"2018-07-05 21:10:00",38,12.84,29.43,30.21527,28.74175,23.7131,18.27493,13.41793,11.1712,11.1715,11.17028,11.16561,11.14135,7.486486,68.18092,11.18373,7.695287,70.07427,11.17862
"2018-07-05 21:20:00",39,12.84,29.18,30.15447,28.73693,23.80178,18.17703,13.45617,11.199,11.17391,11.17098,11.16079,11.14495,7.475025,68.1006,11.19903,7.705081,70.16297,11.17832
